,Tide1,date,time
72496,0.29312616,2018-04-09,16:00:00
72497,0.28666440000000004,2018-04-09,17:00:00
72498,0.23777448,2018-04-09,18:00:00
72499,0.12103608,2018-04-09,19:00:00
72500,0.01152144,2018-04-09,20:00:00
72501,-0.07677912,2018-04-09,21:00:00
72502,-0.14895576000000002,2018-04-09,22:00:00
72503,-0.16757904000000004,2018-04-09,23:00:00
72504,-0.09811512000000001,2018-04-10,00:00:00
72505,-0.002743200000000001,2018-04-10,01:00:00
72506,0.11798808000000002,2018-04-10,02:00:00
72507,0.22786848,2018-04-10,03:00:00
72508,0.30489144000000007,2018-04-10,04:00:00
72509,0.32823912000000005,2018-04-10,05:00:00
72510,0.3035808,2018-04-10,06:00:00
72511,0.21848064,2018-04-10,07:00:00
72512,0.10381488000000003,2018-04-10,08:00:00
72513,-0.01018032,2018-04-10,09:00:00
72514,-0.11798808000000002,2018-04-10,10:00:00
72515,-0.16194024000000004,2018-04-10,11:00:00
72516,-0.14831568,2018-04-10,12:00:00
72517,-0.10207752000000002,2018-04-10,13:00:00
72518,-0.007833360000000003,2018-04-10,14:00:00
72519,0.10841736,2018-04-10,15:00:00
72520,0.19671792,2018-04-10,16:00:00
72521,0.25627584000000003,2018-04-10,17:00:00
72522,0.26200608000000003,2018-04-10,18:00:00
72523,0.20830032,2018-04-10,19:00:00
72524,0.10433304,2018-04-10,20:00:00
72525,-0.03761232,2018-04-10,21:00:00
72526,-0.17721072000000004,2018-04-10,22:00:00
72527,-0.26968704000000004,2018-04-10,23:00:00
72528,-0.30397704,2018-04-11,00:00:00
72529,-0.25688544,2018-04-11,01:00:00
72530,-0.14328648000000002,2018-04-11,02:00:00
72531,0.007772400000000001,2018-04-11,03:00:00
72532,0.14898624000000002,2018-04-11,04:00:00
72533,0.23957280000000003,2018-04-11,05:00:00
72534,0.27307032,2018-04-11,06:00:00
72535,0.22942296,2018-04-11,07:00:00
72536,0.12438888,2018-04-11,08:00:00
72537,-0.007833359999999998,2018-04-11,09:00:00
72538,-0.14804136,2018-04-11,10:00:00
72539,-0.2816352,2018-04-11,11:00:00
72540,-0.33399984000000005,2018-04-11,12:00:00
72541,-0.31543751999999997,2018-04-11,13:00:00
72542,-0.2325624,2018-04-11,14:00:00
72543,-0.10539984000000001,2018-04-11,15:00:00
72544,0.04885943999999999,2018-04-11,16:00:00
72545,0.16751808000000004,2018-04-11,17:00:00
72546,0.2433828,2018-04-11,18:00:00
72547,0.246888,2018-04-11,19:00:00
72548,0.18086832,2018-04-11,20:00:00
72549,0.047091600000000004,2018-04-11,21:00:00
72550,-0.1133856,2018-04-11,22:00:00
72551,-0.26060400000000006,2018-04-11,23:00:00
72552,-0.36121847999999995,2018-04-12,00:00:00
72553,-0.3771900000000001,2018-04-12,01:00:00
72554,-0.30888432,2018-04-12,02:00:00
72555,-0.17230343999999997,2018-04-12,03:00:00
72556,-0.02356104,2018-04-12,04:00:00
72557,0.11859768000000001,2018-04-12,05:00:00
72558,0.21555456,2018-04-12,06:00:00
72559,0.24438864000000005,2018-04-12,07:00:00
72560,0.20339304000000002,2018-04-12,08:00:00
72561,0.09089135999999999,2018-04-12,09:00:00
72562,-0.06449568,2018-04-12,10:00:00
72563,-0.23241,2018-04-12,11:00:00
72564,-0.34009584,2018-04-12,12:00:00
72565,-0.3704234400000001,2018-04-12,13:00:00
72566,-0.32631888000000003,2018-04-12,14:00:00
72567,-0.24012144000000002,2018-04-12,15:00:00
72568,-0.11039856,2018-04-12,16:00:00
72569,0.017495519999999997,2018-04-12,17:00:00
72570,0.10838688000000002,2018-04-12,18:00:00
72571,0.15937992,2018-04-12,19:00:00
72572,0.12758928,2018-04-12,20:00:00
72573,0.00039623999999999785,2018-04-12,21:00:00
72574,-0.16803624000000006,2018-04-12,22:00:00
72575,-0.34119312,2018-04-12,23:00:00
72576,-0.48188880000000006,2018-04-13,00:00:00
72577,-0.57067704,2018-04-13,01:00:00
72578,-0.56817768,2018-04-13,02:00:00
72579,-0.5013960000000001,2018-04-13,03:00:00
72580,-0.39121079999999997,2018-04-13,04:00:00
72581,-0.21211032,2018-04-13,05:00:00
72582,-0.03922776000000001,2018-04-13,06:00:00
72583,0.08317991999999999,2018-04-13,07:00:00
72584,0.09000744000000001,2018-04-13,08:00:00
72585,0.013045440000000002,2018-04-13,09:00:00
72586,-0.13386816,2018-04-13,10:00:00
72587,-0.31248096,2018-04-13,11:00:00
72588,-0.47167800000000004,2018-04-13,12:00:00
72589,-0.5850940800000001,2018-04-13,13:00:00
72590,-0.6185001600000002,2018-04-13,14:00:00
72591,-0.5535168,2018-04-13,15:00:00
72592,-0.39971471999999997,2018-04-13,16:00:00
72593,-0.21777960000000002,2018-04-13,17:00:00
72594,-0.04410456,2018-04-13,18:00:00
72595,0.06601968,2018-04-13,19:00:00
72596,0.10939272,2018-04-13,20:00:00
72597,0.049194720000000004,2018-04-13,21:00:00
72598,-0.09198864,2018-04-13,22:00:00
72599,-0.28952952000000004,2018-04-13,23:00:00
72600,-0.49770791999999997,2018-04-14,00:00:00
72601,-0.66092832,2018-04-14,01:00:00
72602,-0.7479792000000001,2018-04-14,02:00:00
72603,-0.7409992800000001,2018-04-14,03:00:00
72604,-0.6403848,2018-04-14,04:00:00
72605,-0.4552188,2018-04-14,05:00:00
72606,-0.24874728000000007,2018-04-14,06:00:00
72607,-0.06452616,2018-04-14,07:00:00
72608,0.03590544,2018-04-14,08:00:00
72609,0.04437888,2018-04-14,09:00:00
72610,-0.03709416,2018-04-14,10:00:00
72611,-0.20897087999999997,2018-04-14,11:00:00
72612,-0.4184294400000001,2018-04-14,12:00:00
72613,-0.5922873599999999,2018-04-14,13:00:00
72614,-0.6920788799999998,2018-04-14,14:00:00
72615,-0.6898843200000001,2018-04-14,15:00:00
72616,-0.57921144,2018-04-14,16:00:00
72617,-0.3800551200000001,2018-04-14,17:00:00
72618,-0.16309848000000002,2018-04-14,18:00:00
72619,0.02889504,2018-04-14,19:00:00
72620,0.14612112000000002,2018-04-14,20:00:00
72621,0.15718536000000002,2018-04-14,21:00:00
72622,0.0762,2018-04-14,22:00:00
72623,-0.07546847999999999,2018-04-14,23:00:00
72624,-0.28291536,2018-04-15,00:00:00
72625,-0.49091088,2018-04-15,01:00:00
72626,-0.6447129600000001,2018-04-15,02:00:00
72627,-0.6868668,2018-04-15,03:00:00
72628,-0.60420504,2018-04-15,04:00:00
72629,-0.41769792000000006,2018-04-15,05:00:00
72630,-0.19159728000000006,2018-04-15,06:00:00
72631,0.0239268,2018-04-15,07:00:00
72632,0.19299935999999998,2018-04-15,08:00:00
72633,0.27971496000000007,2018-04-15,09:00:00
72634,0.26203656000000003,2018-04-15,10:00:00
72635,0.15611856000000005,2018-04-15,11:00:00
72636,-0.020330160000000003,2018-04-15,12:00:00
72637,-0.22856952000000003,2018-04-15,13:00:00
72638,-0.36828984,2018-04-15,14:00:00
72639,-0.40245791999999997,2018-04-15,15:00:00
72640,-0.33528,2018-04-15,16:00:00
72641,-0.16568927999999997,2018-04-15,17:00:00
72642,0.07921752,2018-04-15,18:00:00
72643,0.31571184,2018-04-15,19:00:00
72644,0.4892954399999999,2018-04-15,20:00:00
72645,0.5910072000000001,2018-04-15,21:00:00
72646,0.59826144,2018-04-15,22:00:00
72647,0.51258216,2018-04-15,23:00:00
72648,0.34414967999999996,2018-04-16,00:00:00
72649,0.118872,2018-04-16,01:00:00
72650,-0.08574024000000001,2018-04-16,02:00:00
72651,-0.19629120000000005,2018-04-16,03:00:00
72652,-0.14837664,2018-04-16,04:00:00
72653,-0.050779679999999994,2018-04-16,05:00:00
72654,0.12402312,2018-04-16,06:00:00
72655,0.31461456000000004,2018-04-16,07:00:00
72656,0.44192952,2018-04-16,08:00:00
72657,0.5193792,2018-04-16,09:00:00
72658,0.5135270399999999,2018-04-16,10:00:00
72659,0.4411370400000001,2018-04-16,11:00:00
72660,0.22680168000000003,2018-04-16,12:00:00
72661,0.06230112,2018-04-16,13:00:00
72662,-0.13188696,2018-04-16,14:00:00
72663,-0.20250912000000001,2018-04-16,15:00:00
72664,-0.15185136000000002,2018-04-16,16:00:00
72665,-0.024627839999999995,2018-04-16,17:00:00
72666,0.16706088000000002,2018-04-16,18:00:00
72667,0.36963096,2018-04-16,19:00:00
72668,0.5839968,2018-04-16,20:00:00
72669,0.7280148,2018-04-16,21:00:00
72670,0.7859572800000001,2018-04-16,22:00:00
72671,0.7388656800000001,2018-04-16,23:00:00
72672,0.61795152,2018-04-17,00:00:00
72673,0.41388791999999996,2018-04-17,01:00:00
72674,0.22125432,2018-04-17,02:00:00
72675,0.004419600000000002,2018-04-17,03:00:00
72676,-0.11402568,2018-04-17,04:00:00
72677,-0.16837151999999997,2018-04-17,05:00:00
72678,-0.09912096000000002,2018-04-17,06:00:00
72679,0.07705344,2018-04-17,07:00:00
72680,0.276606,2018-04-17,08:00:00
72681,0.4853330400000001,2018-04-17,09:00:00
72682,0.5759196,2018-04-17,10:00:00
72683,0.51828192,2018-04-17,11:00:00
72684,0.37883592,2018-04-17,12:00:00
72685,0.17190719999999995,2018-04-17,13:00:00
72686,-0.054985919999999994,2018-04-17,14:00:00
72687,-0.23929847999999998,2018-04-17,15:00:00
72688,-0.35881056,2018-04-17,16:00:00
72689,-0.3716731200000001,2018-04-17,17:00:00
72690,-0.26538936,2018-04-17,18:00:00
72691,-0.05334,2018-04-17,19:00:00
72692,0.22119336,2018-04-17,20:00:00
72693,0.45134784,2018-04-17,21:00:00
72694,0.59356752,2018-04-17,22:00:00
72695,0.6146901600000001,2018-04-17,23:00:00
72696,0.53577744,2018-04-18,00:00:00
72697,0.3523488,2018-04-18,01:00:00
72698,0.13264896,2018-04-18,02:00:00
72699,-0.08055864,2018-04-18,03:00:00
72700,-0.2218944,2018-04-18,04:00:00
72701,-0.28352496000000005,2018-04-18,05:00:00
72702,-0.26298144,2018-04-18,06:00:00
72703,-0.16602456,2018-04-18,07:00:00
72704,0.01420368,2018-04-18,08:00:00
72705,0.22616160000000002,2018-04-18,09:00:00
72706,0.37072824,2018-04-18,10:00:00
72707,0.41961816,2018-04-18,11:00:00
72708,0.349758,2018-04-18,12:00:00
72709,0.20327111999999994,2018-04-18,13:00:00
72710,0.0007924799999999957,2018-04-18,14:00:00
72711,-0.20823936,2018-04-18,15:00:00
72712,-0.37088064,2018-04-18,16:00:00
72713,-0.4332732,2018-04-18,17:00:00
72714,-0.38974776000000005,2018-04-18,18:00:00
72715,-0.23381208,2018-04-18,19:00:00
72716,-0.0019812000000000002,2018-04-18,20:00:00
72717,0.22427184000000003,2018-04-18,21:00:00
72718,0.41160192,2018-04-18,22:00:00
72719,0.5225796,2018-04-18,23:00:00
72720,0.52538376,2018-04-19,00:00:00
72721,0.42455592,2018-04-19,01:00:00
72722,0.24310848000000002,2018-04-19,02:00:00
72723,-0.0015849599999999964,2018-04-19,03:00:00
72724,-0.2177796,2018-04-19,04:00:00
72725,-0.36432744,2018-04-19,05:00:00
72726,-0.40547543999999996,2018-04-19,06:00:00
72727,-0.32174687999999996,2018-04-19,07:00:00
72728,-0.18358104000000003,2018-04-19,08:00:00
72729,0.02264664,2018-04-19,09:00:00
72730,0.22052280000000002,2018-04-19,10:00:00
72731,0.34881312,2018-04-19,11:00:00
72732,0.3871874400000001,2018-04-19,12:00:00
72733,0.31254192,2018-04-19,13:00:00
72734,0.17236439999999997,2018-04-19,14:00:00
72735,-9.144000000000346e-05,2018-04-19,15:00:00
72736,-0.11329416,2018-04-19,16:00:00
72737,-0.18934176,2018-04-19,17:00:00
72738,-0.22789895999999998,2018-04-19,18:00:00
72739,-0.22338792000000002,2018-04-19,19:00:00
72740,-0.06010656000000001,2018-04-19,20:00:00
72741,0.18842736,2018-04-19,21:00:00
72742,0.42690288000000004,2018-04-19,22:00:00
72743,0.6134709599999999,2018-04-19,23:00:00
72744,0.5902147200000001,2018-04-20,00:00:00
72745,0.46972728,2018-04-20,01:00:00
72746,0.3614928,2018-04-20,02:00:00
72747,0.19302984,2018-04-20,03:00:00
72748,-0.01642872,2018-04-20,04:00:00
72749,-0.18446495999999998,2018-04-20,05:00:00
72750,-0.29556456000000003,2018-04-20,06:00:00
72751,-0.33409128000000005,2018-04-20,07:00:00
72752,-0.29525976,2018-04-20,08:00:00
72753,-0.15310104000000002,2018-04-20,09:00:00
72754,0.03057144,2018-04-20,10:00:00
72755,0.20403312,2018-04-20,11:00:00
72756,0.29653991999999996,2018-04-20,12:00:00
72757,0.30949392000000003,2018-04-20,13:00:00
72758,0.22896576000000005,2018-04-20,14:00:00
72759,0.0923544,2018-04-20,15:00:00
72760,-0.10628376,2018-04-20,16:00:00
72761,-0.30501336000000007,2018-04-20,17:00:00
72762,-0.4327245600000001,2018-04-20,18:00:00
72763,-0.4733544,2018-04-20,19:00:00
72764,-0.41763696000000006,2018-04-20,20:00:00
72765,-0.27721559999999995,2018-04-20,21:00:00
72766,-0.06918960000000002,2018-04-20,22:00:00
72767,0.13018008,2018-04-20,23:00:00
72768,0.28166568,2018-04-21,00:00:00
72769,0.35033712000000017,2018-04-21,01:00:00
72770,0.3233928000000001,2018-04-21,02:00:00
72771,0.21268944,2018-04-21,03:00:00
72772,0.04407408,2018-04-21,04:00:00
72773,-0.15474696000000002,2018-04-21,05:00:00
72774,-0.28639008000000005,2018-04-21,06:00:00
72775,-0.3657904800000001,2018-04-21,07:00:00
72776,-0.40867584000000007,2018-04-21,08:00:00
72777,-0.36051744,2018-04-21,09:00:00
72778,-0.23158704,2018-04-21,10:00:00
72779,-0.053126639999999996,2018-04-21,11:00:00
72780,0.12417552000000004,2018-04-21,12:00:00
72781,0.23128224000000006,2018-04-21,13:00:00
72782,0.24368760000000003,2018-04-21,14:00:00
72783,0.17300447999999996,2018-04-21,15:00:00
72784,0.038740079999999996,2018-04-21,16:00:00
72785,-0.12152376000000001,2018-04-21,17:00:00
72786,-0.29178504000000005,2018-04-21,18:00:00
72787,-0.40318943999999995,2018-04-21,19:00:00
72788,-0.46491144000000006,2018-04-21,20:00:00
72789,-0.42937176000000005,2018-04-21,21:00:00
72790,-0.29498544,2018-04-21,22:00:00
72791,-0.09229344,2018-04-21,23:00:00
72792,0.09576815999999998,2018-04-22,00:00:00
72793,0.24030432,2018-04-22,01:00:00
72794,0.2961132,2018-04-22,02:00:00
72795,0.27328368,2018-04-22,03:00:00
72796,0.17263872000000002,2018-04-22,04:00:00
72797,-0.006004560000000003,2018-04-22,05:00:00
72798,-0.1999488,2018-04-22,06:00:00
72799,-0.37100256,2018-04-22,07:00:00
72800,-0.47951136000000005,2018-04-22,08:00:00
72801,-0.4942636800000001,2018-04-22,09:00:00
72802,-0.4357116,2018-04-22,10:00:00
72803,-0.3147364800000001,2018-04-22,11:00:00
72804,-0.12643104000000002,2018-04-22,12:00:00
72805,0.0560832,2018-04-22,13:00:00
72806,0.17675352000000003,2018-04-22,14:00:00
72807,0.20869656000000003,2018-04-22,15:00:00
72808,0.16187928000000001,2018-04-22,16:00:00
72809,0.04050791999999999,2018-04-22,17:00:00
72810,-0.12722351999999998,2018-04-22,18:00:00
72811,-0.2988868800000001,2018-04-22,19:00:00
72812,-0.4160824800000001,2018-04-22,20:00:00
72813,-0.46552104,2018-04-22,21:00:00
72814,-0.42074592000000005,2018-04-22,22:00:00
72815,-0.27581352000000003,2018-04-22,23:00:00
72816,-0.06824472,2018-04-23,00:00:00
72817,0.11670791999999999,2018-04-23,01:00:00
72818,0.25600152000000004,2018-04-23,02:00:00
72819,0.32799528000000006,2018-04-23,03:00:00
72820,0.30580584000000005,2018-04-23,04:00:00
72821,0.22460712000000002,2018-04-23,05:00:00
72822,0.07522464,2018-04-23,06:00:00
72823,-0.10710672000000002,2018-04-23,07:00:00
72824,-0.27779472,2018-04-23,08:00:00
72825,-0.38593776,2018-04-23,09:00:00
72826,-0.41105328,2018-04-23,10:00:00
72827,-0.36347399999999996,2018-04-23,11:00:00
72828,-0.2290572,2018-04-23,12:00:00
72829,-0.05617464000000002,2018-04-23,13:00:00
72830,0.1126236,2018-04-23,14:00:00
72831,0.23247096000000003,2018-04-23,15:00:00
72832,0.26538936,2018-04-23,16:00:00
72833,0.24100536,2018-04-23,17:00:00
72834,0.136398,2018-04-23,18:00:00
72835,-0.01837944,2018-04-23,19:00:00
72836,-0.17879568,2018-04-23,20:00:00
72837,-0.30501336,2018-04-23,21:00:00
72838,-0.36447984000000005,2018-04-23,22:00:00
72839,-0.3149193599999999,2018-04-23,23:00:00
72840,-0.17614392000000004,2018-04-24,00:00:00
72841,0.007772400000000001,2018-04-24,01:00:00
72842,0.19650456,2018-04-24,02:00:00
72843,0.357378,2018-04-24,03:00:00
72844,0.4446422400000001,2018-04-24,04:00:00
72845,0.4463796,2018-04-24,05:00:00
72846,0.38566344,2018-04-24,06:00:00
72847,0.25682448,2018-04-24,07:00:00
72848,0.07994904,2018-04-24,08:00:00
72849,-0.09759696,2018-04-24,09:00:00
72850,-0.21308567999999997,2018-04-24,10:00:00
72851,-0.26218896,2018-04-24,11:00:00
72852,-0.23676864,2018-04-24,12:00:00
72853,-0.11271504000000002,2018-04-24,13:00:00
72854,0.06288024,2018-04-24,14:00:00
72855,0.24118824000000003,2018-04-24,15:00:00
72856,0.38258496,2018-04-24,16:00:00
72857,0.46058328000000004,2018-04-24,17:00:00
72858,0.45058584000000007,2018-04-24,18:00:00
72859,0.37978080000000003,2018-04-24,19:00:00
72860,0.25661112,2018-04-24,20:00:00
72861,0.06571488000000003,2018-04-24,21:00:00
72862,-0.11332464000000002,2018-04-24,22:00:00
72863,-0.22222968,2018-04-24,23:00:00
72864,-0.22207728000000002,2018-04-25,00:00:00
72865,-0.11573256,2018-04-25,01:00:00
72866,0.06931152,2018-04-25,02:00:00
72867,0.28096464,2018-04-25,03:00:00
72868,0.46192439999999996,2018-04-25,04:00:00
72869,0.5764987200000001,2018-04-25,05:00:00
72870,0.5940552,2018-04-25,06:00:00
72871,0.5236159199999999,2018-04-25,07:00:00
72872,0.3663696,2018-04-25,08:00:00
72873,0.18239232000000002,2018-04-25,09:00:00
72874,-0.011308080000000002,2018-04-25,10:00:00
72875,-0.14057376000000002,2018-04-25,11:00:00
72876,-0.18830544000000005,2018-04-25,12:00:00
72877,-0.1411224,2018-04-25,13:00:00
72878,-0.014447520000000004,2018-04-25,14:00:00
72879,0.16544544,2018-04-25,15:00:00
72880,0.3828897600000001,2018-04-25,16:00:00
72881,0.52081176,2018-04-25,17:00:00
72882,0.5766511200000002,2018-04-25,18:00:00
72883,0.5290108800000001,2018-04-25,19:00:00
72884,0.4126992,2018-04-25,20:00:00
72885,0.22076664000000004,2018-04-25,21:00:00
72886,0.01770888,2018-04-25,22:00:00
72887,-0.1524,2018-04-25,23:00:00
72888,-0.24518112,2018-04-26,00:00:00
72889,-0.24484583999999998,2018-04-26,01:00:00
72890,-0.14270736000000003,2018-04-26,02:00:00
72891,0.032278320000000006,2018-04-26,03:00:00
72892,0.22963632000000003,2018-04-26,04:00:00
72893,0.40142159999999993,2018-04-26,05:00:00
72894,0.50865024,2018-04-26,06:00:00
72895,0.5156911200000001,2018-04-26,07:00:00
72896,0.44528232000000006,2018-04-26,08:00:00
72897,0.29589983999999997,2018-04-26,09:00:00
72898,0.10808208000000001,2018-04-26,10:00:00
72899,-0.08951976,2018-04-26,11:00:00
72900,-0.23478744000000001,2018-04-26,12:00:00
72901,-0.28977336000000004,2018-04-26,13:00:00
72902,-0.24237696000000003,2018-04-26,14:00:00
72903,-0.10625327999999999,2018-04-26,15:00:00
72904,0.09656064000000002,2018-04-26,16:00:00
72905,0.30300168000000005,2018-04-26,17:00:00
72906,0.44421552,2018-04-26,18:00:00
72907,0.49213008,2018-04-26,19:00:00
72908,0.44604431999999994,2018-04-26,20:00:00
72909,0.32610552000000004,2018-04-26,21:00:00
72910,0.13100304000000002,2018-04-26,22:00:00
72911,-0.0871728,2018-04-26,23:00:00
72912,-0.26605992000000006,2018-04-27,00:00:00
72913,-0.35509199999999996,2018-04-27,01:00:00
72914,-0.34521648000000005,2018-04-27,02:00:00
72915,-0.22219919999999996,2018-04-27,03:00:00
72916,-0.03596639999999999,2018-04-27,04:00:00
72917,0.16029432,2018-04-27,05:00:00
72918,0.3201619199999999,2018-04-27,06:00:00
72919,0.41964864,2018-04-27,07:00:00
72920,0.42760392,2018-04-27,08:00:00
72921,0.33957768,2018-04-27,09:00:00
72922,0.18976848,2018-04-27,10:00:00
72923,-0.01331976,2018-04-27,11:00:00
72924,-0.19168872,2018-04-27,12:00:00
72925,-0.30135576,2018-04-27,13:00:00
72926,-0.31400496,2018-04-27,14:00:00
72927,-0.21979128000000003,2018-04-27,15:00:00
72928,-0.0400812,2018-04-27,16:00:00
72929,0.1946148,2018-04-27,17:00:00
72930,0.4203496800000001,2018-04-27,18:00:00
72931,0.5597042400000001,2018-04-27,19:00:00
72932,0.59439048,2018-04-27,20:00:00
72933,0.527304,2018-04-27,21:00:00
72934,0.38913816000000007,2018-04-27,22:00:00
72935,0.17120616000000002,2018-04-27,23:00:00
72936,-0.05739384,2018-04-28,00:00:00
72937,-0.236982,2018-04-28,01:00:00
72938,-0.32058864000000004,2018-04-28,02:00:00
72939,-0.29690568,2018-04-28,03:00:00
72940,-0.168402,2018-04-28,04:00:00
72941,0.018196560000000007,2018-04-28,05:00:00
72942,0.23841455999999997,2018-04-28,06:00:00
72943,0.40898064,2018-04-28,07:00:00
72944,0.48039528,2018-04-28,08:00:00
72945,0.45662088000000006,2018-04-28,09:00:00
72946,0.35140392000000004,2018-04-28,10:00:00
72947,0.16364711999999998,2018-04-28,11:00:00
72948,-0.034991039999999994,2018-04-28,12:00:00
72949,-0.20116799999999999,2018-04-28,13:00:00
72950,-0.3050133599999999,2018-04-28,14:00:00
72951,-0.3099816000000001,2018-04-28,15:00:00
72952,-0.21848064000000003,2018-04-28,16:00:00
72953,-0.009814559999999995,2018-04-28,17:00:00
72954,0.22539959999999998,2018-04-28,18:00:00
72955,0.42742104,2018-04-28,19:00:00
72956,0.54717696,2018-04-28,20:00:00
72957,0.5519623200000001,2018-04-28,21:00:00
72958,0.46680119999999997,2018-04-28,22:00:00
72959,0.30647640000000004,2018-04-28,23:00:00
72960,0.08491728000000003,2018-04-29,00:00:00
72961,-0.06169152,2018-04-29,01:00:00
72962,-0.12499848000000001,2018-04-29,02:00:00
72963,-0.11542776,2018-04-29,03:00:00
72964,-0.06333744,2018-04-29,04:00:00
72965,0.01853184,2018-04-29,05:00:00
72966,0.16757903999999998,2018-04-29,06:00:00
72967,0.33744408000000004,2018-04-29,07:00:00
72968,0.47908464000000006,2018-04-29,08:00:00
72969,0.5391912000000001,2018-04-29,09:00:00
72970,0.47496984000000003,2018-04-29,10:00:00
72971,0.33521904,2018-04-29,11:00:00
72972,0.1405128,2018-04-29,12:00:00
72973,-0.0672084,2018-04-29,13:00:00
72974,-0.22399752,2018-04-29,14:00:00
72975,-0.31891224,2018-04-29,15:00:00
72976,-0.30879288000000005,2018-04-29,16:00:00
72977,-0.16072103999999998,2018-04-29,17:00:00
72978,0.07891272,2018-04-29,18:00:00
72979,0.30163007999999997,2018-04-29,19:00:00
72980,0.4769815200000001,2018-04-29,20:00:00
72981,0.5460796800000001,2018-04-29,21:00:00
72982,0.5091988800000001,2018-04-29,22:00:00
72983,0.3988003200000001,2018-04-29,23:00:00
72984,0.22600920000000002,2018-04-30,00:00:00
72985,0.003566160000000005,2018-04-30,01:00:00
72986,-0.2007108,2018-04-30,02:00:00
72987,-0.35183064,2018-04-30,03:00:00
72988,-0.43245023999999993,2018-04-30,04:00:00
72989,-0.41184576,2018-04-30,05:00:00
72990,-0.28218384,2018-04-30,06:00:00
72991,-0.07455408,2018-04-30,07:00:00
72992,0.11052047999999998,2018-04-30,08:00:00
72993,0.24411432000000002,2018-04-30,09:00:00
72994,0.27130248000000007,2018-04-30,10:00:00
72995,0.20494751999999997,2018-04-30,11:00:00
72996,0.05288280000000001,2018-04-30,12:00:00
72997,-0.15011400000000003,2018-04-30,13:00:00
72998,-0.32769048,2018-04-30,14:00:00
72999,-0.45281088,2018-04-30,15:00:00
73000,-0.5060289600000001,2018-04-30,16:00:00
73001,-0.45363383999999995,2018-04-30,17:00:00
73002,-0.29995368000000006,2018-04-30,18:00:00
73003,-0.08308848000000002,2018-04-30,19:00:00
73004,0.128016,2018-04-30,20:00:00
73005,0.28492704,2018-04-30,21:00:00
73006,0.34207704,2018-04-30,22:00:00
73007,0.3178149600000001,2018-04-30,23:00:00
73008,0.19504152000000002,2018-05-01,00:00:00
73009,-0.003413759999999995,2018-05-01,01:00:00
73010,-0.22884384,2018-05-01,02:00:00
73011,-0.41202864,2018-05-01,03:00:00
73012,-0.52078128,2018-05-01,04:00:00
73013,-0.52611528,2018-05-01,05:00:00
73014,-0.43001184000000003,2018-05-01,06:00:00
73015,-0.27422856,2018-05-01,07:00:00
73016,-0.06848856,2018-05-01,08:00:00
73017,0.12838175999999998,2018-05-01,09:00:00
73018,0.24188928,2018-05-01,10:00:00
73019,0.24880824,2018-05-01,11:00:00
73020,0.15444216000000002,2018-05-01,12:00:00
73021,-0.007833360000000001,2018-05-01,13:00:00
73022,-0.20369784000000002,2018-05-01,14:00:00
73023,-0.37024056,2018-05-01,15:00:00
73024,-0.46024800000000005,2018-05-01,16:00:00
73025,-0.45037248,2018-05-01,17:00:00
73026,-0.35381184,2018-05-01,18:00:00
73027,-0.1635252,2018-05-01,19:00:00
73028,0.036118800000000006,2018-05-01,20:00:00
73029,0.22558248,2018-05-01,21:00:00
73030,0.35868864000000006,2018-05-01,22:00:00
73031,0.39096696000000003,2018-05-01,23:00:00
73032,0.31875983999999996,2018-05-02,00:00:00
73033,0.16373855999999998,2018-05-02,01:00:00
73034,-0.0374904,2018-05-02,02:00:00
73035,-0.24649176,2018-05-02,03:00:00
73036,-0.41251632000000005,2018-05-02,04:00:00
73037,-0.49222152,2018-05-02,05:00:00
73038,-0.45198792000000004,2018-05-02,06:00:00
73039,-0.34881312000000003,2018-05-02,07:00:00
73040,-0.19223736000000002,2018-05-02,08:00:00
73041,-0.011551919999999993,2018-05-02,09:00:00
73042,0.15633192,2018-05-02,10:00:00
73043,0.23503128,2018-05-02,11:00:00
73044,0.20409408,2018-05-02,12:00:00
73045,0.08851392000000002,2018-05-02,13:00:00
73046,-0.08122920000000002,2018-05-02,14:00:00
73047,-0.26157936,2018-05-02,15:00:00
73048,-0.39465504,2018-05-02,16:00:00
73049,-0.44958000000000004,2018-05-02,17:00:00
73050,-0.4217822400000001,2018-05-02,18:00:00
73051,-0.30428184,2018-05-02,19:00:00
73052,-0.13411200000000004,2018-05-02,20:00:00
73053,0.061081920000000005,2018-05-02,21:00:00
73054,0.22253448,2018-05-02,22:00:00
73055,0.3131820000000001,2018-05-02,23:00:00
73056,0.29038295999999997,2018-05-03,00:00:00
73057,0.19446240000000004,2018-05-03,01:00:00
73058,0.023225759999999998,2018-05-03,02:00:00
73059,-0.18129504000000002,2018-05-03,03:00:00
73060,-0.36326064,2018-05-03,04:00:00
73061,-0.49206911999999997,2018-05-03,05:00:00
73062,-0.5401970400000001,2018-05-03,06:00:00
73063,-0.50209704,2018-05-03,07:00:00
73064,-0.42175176,2018-05-03,08:00:00
73065,-0.25792176000000006,2018-05-03,09:00:00
73066,-0.07440168,2018-05-03,10:00:00
73067,0.0553212,2018-05-03,11:00:00
73068,0.09476232000000001,2018-05-03,12:00:00
73069,0.04227576,2018-05-03,13:00:00
73070,-0.08510016000000001,2018-05-03,14:00:00
73071,-0.25231344000000006,2018-05-03,15:00:00
73072,-0.41501568000000005,2018-05-03,16:00:00
73073,-0.5215128,2018-05-03,17:00:00
73074,-0.5446166400000001,2018-05-03,18:00:00
